R,4028,
R,4032,
R,4028,
R,2200,
W,2084,513
R,4032,
R,2084,
R,4032,
R,4016,
W,4032,551
R,4024,
R,4032,
W,4028,522
R,2088,
R,4028,
R,4032,
R,4028,
R,2204,
W,2088,517
R,4032,
R,2088,
R,4032,
R,4016,
W,4032,552
R,4024,
R,4032,
W,4028,523
R,2092,
R,4028,
R,4032,
R,4028,
R,2208,
W,2092,494
R,4032,
R,2092,
R,4032,
R,4016,
W,4032,553
R,4024,
R,4032,
W,4028,524
R,2096,
R,4028,
R,4032,
R,4028,
R,2212,
W,2096,490
R,4032,
R,2096,
R,4032,
R,4016,
W,4032,554
R,4024,
R,4032,
W,4028,525
R,2100,
R,4028,
R,4032,
R,4028,
R,2216,
W,2100,489
R,4032,
R,2100,
R,4032,
R,4016,
W,4032,555
R,4032,
R,4016,
W,4032,556
R,4028,
R,2104,
W,4036,538
R,4028,
R,2228,
W,2104,520
W,2228,538
R,4036,
R,4028,
W,4020,526
R,4012,
R,4016,
R,2100,
W,4024,489
R,4012,
W,4028,486
R,4012,
W,4032,487
R,4032,
R,4016,
W,4032,487
R,4032,
R,4016,
W,4032,488
R,4032,
R,4016,
W,4032,489
R,4032,
R,4016,
W,4032,490
R,4032,
R,4016,
W,4032,491
R,4032,
R,4016,
W,4032,492
R,4032,
R,4016,
W,4032,493
R,4032,
R,4016,
W,4032,494
R,4024,
R,4032,
W,4028,487
R,1948,
R,4028,
R,4032,
R,4028,
R,1976,
W,1948,488
R,4032,
R,1948,
R,4032,
R,4016,
W,4032,495
R,4032,
R,4016,
W,4032,496
R,4032,
R,4016,
W,4032,497
R,4032,
R,4016,
W,4032,498
R,4032,
R,4016,
W,4032,499
R,4032,
R,4016,
W,4032,500
R,4032,
R,4016,
W,4032,501
R,4032,
R,4016,
W,4032,502
R,4032,
R,4016,
W,4032,503
R,4032,
R,4016,
W,4032,504
R,4032,
R,4016,
W,4032,505
R,4032,
R,4016,
W,4032,506
R,4032,
R,4016,
W,4032,507
R,4032,
R,4016,
W,4032,508
R,4032,
R,4016,
W,4032,509
R,4032,
R,4016,
W,4032,510
R,4032,
R,4016,
W,4032,511
R,4032,
R,4016,
W,4032,512
R,4032,
R,4016,
W,4032,513
R,4032,
R,4016,
W,4032,514
R,4024,
R,4032,
W,4028,488
R,1952,
R,4028,
R,4032,
R,4028,
R,2056,
W,1952,489
R,4032,
R,1952,
R,4032,
R,4016,
W,4032,515
R,4032,
R,4016,
W,4032,516
R,4032,
R,4016,
W,4032,517
R,4032,
R,4016,
W,4032,518
R,4032,
R,4016,
W,4032,519
R,4032,
R,4016,
W,4032,520
R,4032,
R,4016,
W,4032,521
R,4032,
R,4016,
W,4032,522
R,4032,
R,4016,
W,4032,523
R,4032,
R,4016,
W,4032,524
R,4028,
R,1956,
W,4036,520
R,4028,
R,2100,
W,1956,489
W,2100,520
R,4036,
R,4028,
W,4020,489
R,4012,
R,4016,
R,1952,
W,4024,489
R,4012,
W,4028,486
R,4012,
W,4032,487
R,4032,
R,4016,
W,4032,487
R,4024,
R,4032,
W,4028,487
R,1948,
R,4028,
R,4032,
R,4028,
R,1948,
W,1948,488
R,4032,
R,1948,
R,4028,
R,1952,
W,4036,489
R,4028,
R,1952,
W,1952,489
W,1952,489
R,4036,
R,4028,
W,4020,488
R,4012,
R,4016,
R,2100,
W,4024,520
R,4012,
W,4028,489
R,4012,
W,4032,490
R,4032,
R,4016,
W,4032,490
R,4024,
R,4032,
W,4028,490
R,1960,
R,4028,
R,4032,
R,4028,
R,1960,
W,1960,506
R,4032,
R,1960,
R,4032,
R,4016,
W,4032,491
R,4024,
R,4032,
W,4028,491
R,1964,
R,4028,
R,4032,
R,4028,
R,1964,
W,1964,509
R,4032,
R,1964,
R,4032,
R,4016,
W,4032,492
R,4024,
R,4032,
W,4028,492
R,1968,
R,4028,
R,4032,
R,4028,
R,1968,
W,1968,494
R,4032,
R,1968,
R,4032,
R,4016,
W,4032,493
R,4024,
R,4032,
W,4028,493
R,1972,
R,4028,
R,4032,
R,4028,
R,1972,
W,1972,514
R,4032,
R,1972,
R,4032,
R,4016,
W,4032,494
R,4024,
R,4032,
W,4028,494
R,1976,
R,4028,
R,4032,
R,4028,
R,1976,
W,1976,495
R,4032,
R,1976,
R,4032,
R,4016,
W,4032,495
R,4024,
R,4032,
W,4028,495
R,1980,
R,4028,
R,4032,
R,4028,
R,1980,
W,1980,495
R,4032,
R,1980,
R,4032,
R,4016,
W,4032,496
R,4024,
R,4032,
W,4028,496
R,1984,
R,4028,
R,4032,
R,4028,
R,1984,
W,1984,502
R,4032,
R,1984,
R,4032,
R,4016,
W,4032,497
R,4024,
R,4032,
W,4028,497
R,1988,
R,4028,
R,4032,
R,4028,
R,1988,
W,1988,517
R,4032,
R,1988,
R,4032,
R,4016,
W,4032,498
R,4024,
R,4032,
W,4028,498
R,1992,
R,4028,
R,4032,
R,4028,
R,1992,
W,1992,492
R,4032,
R,1992,
R,4032,
R,4016,
W,4032,499
R,4024,
R,4032,
W,4028,499
R,1996,
R,4028,
R,4032,
R,4028,
R,1996,
W,1996,518
R,4032,
R,1996,
R,4032,
R,4016,
W,4032,500
R,4024,
R,4032,
W,4028,500
R,2000,
R,4028,
R,4032,
R,4028,
R,2000,
W,2000,511
R,4032,
R,2000,
R,4032,
R,4016,
W,4032,501
R,4024,
R,4032,
W,4028,501
R,2004,
R,4028,
R,4032,
R,4028,
R,2004,
W,2004,520
R,4032,
R,2004,
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2008,
W,2008,505
R,4032,
R,2008,
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,503
R,2012,
R,4028,
R,4032,
R,4028,
R,2012,
W,2012,494
R,4032,
R,2012,
R,4032,
R,4016,
W,4032,504
R,4024,
R,4032,
W,4028,504
R,2016,
R,4028,
R,4032,
R,4028,
R,2016,
W,2016,501
R,4032,
R,2016,
R,4032,
R,4016,
W,4032,505
R,4024,
R,4032,
W,4028,505
R,2020,
R,4028,
R,4032,
R,4028,
R,2020,
W,2020,517
R,4032,
R,2020,
R,4032,
R,4016,
W,4032,506
R,4024,
R,4032,
W,4028,506
R,2024,
R,4028,
R,4032,
R,4028,
R,2024,
W,2024,491
R,4032,
R,2024,
R,4032,
R,4016,
W,4032,507
R,4024,
R,4032,
W,4028,507
R,2028,
R,4028,
R,4032,
R,4028,
R,2028,
W,2028,492
R,4032,
R,2028,
R,4032,
R,4016,
W,4032,508
R,4024,
R,4032,
W,4028,508
R,2032,
R,4028,
R,4032,
R,4028,
R,2032,
W,2032,498
R,4032,
R,2032,
R,4032,
R,4016,
W,4032,509
R,4024,
R,4032,
W,4028,509
R,2036,
R,4028,
R,4032,
R,4028,
R,2036,
W,2036,503
R,4032,
R,2036,
R,4032,
R,4016,
W,4032,510
R,4024,
R,4032,
W,4028,510
R,2040,
R,4028,
R,4032,
R,4028,
R,2040,
W,2040,498
R,4032,
R,2040,
R,4032,
R,4016,
W,4032,511
R,4024,
R,4032,
W,4028,511
R,2044,
R,4028,
R,4032,
R,4028,
R,2044,
W,2044,490
R,4032,
R,2044,
R,4032,
R,4016,
W,4032,512
R,4024,
R,4032,
W,4028,512
R,2048,
R,4028,
R,4032,
R,4028,
R,2048,
W,2048,514
R,4032,
R,2048,
R,4032,
R,4016,
W,4032,513
R,4024,
R,4032,
W,4028,513
R,2052,
R,4028,
R,4032,
R,4028,
R,2052,
W,2052,502
R,4032,
R,2052,
R,4032,
R,4016,
W,4032,514
R,4024,
R,4032,
W,4028,514
R,2056,
R,4028,
R,4032,
R,4028,
R,2056,
W,2056,499
R,4032,
R,2056,
R,4032,
R,4016,
W,4032,515
R,4024,
R,4032,
W,4028,515
R,2060,
R,4028,
R,4032,
R,4028,
R,2060,
W,2060,490
R,4032,
R,2060,
R,4032,
R,4016,
W,4032,516
R,4024,
R,4032,
W,4028,516
R,2064,
R,4028,
R,4032,
R,4028,
R,2064,
W,2064,495
R,4032,
R,2064,
R,4032,
R,4016,
W,4032,517
R,4024,
R,4032,
W,4028,517
R,2068,
R,4028,
R,4032,
R,4028,
R,2068,
W,2068,513
R,4032,
R,2068,
R,4032,
R,4016,
W,4032,518
R,4024,
R,4032,
W,4028,518
R,2072,
R,4028,
R,4032,
R,4028,
R,2072,
W,2072,501
R,4032,
R,2072,
R,4032,
R,4016,
W,4032,519
R,4024,
R,4032,
W,4028,519
R,2076,
R,4028,
R,4032,
R,4028,
R,2076,
W,2076,501
R,4032,
R,2076,
R,4032,
R,4016,
W,4032,520
R,4024,
R,4032,
W,4028,520
R,2080,
R,4028,
R,4032,
R,4028,
R,2080,
W,2080,511
R,4032,
R,2080,
R,4032,
R,4016,
W,4032,521
R,4024,
R,4032,
W,4028,521
R,2084,
R,4028,
R,4032,
R,4028,
R,2084,
W,2084,513
R,4032,
R,2084,
R,4032,
R,4016,
W,4032,522
R,4024,
R,4032,
W,4028,522
R,2088,
R,4028,
R,4032,
R,4028,
R,2088,
W,2088,517
R,4032,
R,2088,
R,4032,
R,4016,
W,4032,523
R,4024,
R,4032,
W,4028,523
R,2092,
R,4028,
R,4032,
R,4028,
R,2092,
W,2092,494
R,4032,
R,2092,
R,4032,
R,4016,
W,4032,524
R,4024,
R,4032,
W,4028,524
R,2096,
R,4028,
R,4032,
R,4028,
R,2096,
W,2096,490
R,4032,
R,2096,
R,4028,
R,2100,
W,4036,520
R,4028,
R,2100,
W,2100,520
W,2100,520
R,4036,
R,4028,
W,4020,525
R,4012,
R,4016,
R,2096,
W,4024,490
R,4012,
W,4028,489
R,4012,
W,4032,490
R,4032,
R,4016,
W,4032,490
R,4032,
R,4016,
W,4032,491
R,4032,
R,4016,
W,4032,492
R,4032,
R,4016,
W,4032,493
R,4032,
R,4016,
W,4032,494
R,4032,
R,4016,
W,4032,495
R,4032,
R,4016,
W,4032,496
R,4032,
R,4016,
W,4032,497
R,4032,
R,4016,
W,4032,498
R,4032,
R,4016,
W,4032,499
R,4032,
R,4016,
W,4032,500
R,4032,
R,4016,
W,4032,501
R,4032,
R,4016,
W,4032,502
R,4032,
R,4016,
W,4032,503
R,4032,
R,4016,
W,4032,504
R,4032,
R,4016,
W,4032,505
R,4032,
R,4016,
W,4032,506
R,4032,
R,4016,
W,4032,507
R,4032,
R,4016,
W,4032,508
R,4032,
R,4016,
W,4032,509
R,4032,
R,4016,
W,4032,510
R,4032,
R,4016,
W,4032,511
R,4024,
R,4032,
W,4028,490
R,1960,
R,4028,
R,4032,
R,4028,
R,2044,
W,1960,490
R,4032,
R,1960,
R,4032,
R,4016,
W,4032,512
R,4032,
R,4016,
W,4032,513
R,4032,
R,4016,
W,4032,514
R,4032,
R,4016,
W,4032,515
R,4024,
R,4032,
W,4028,491
R,1964,
R,4028,
R,4032,
R,4028,
R,2060,
W,1964,490
R,4032,
R,1964,
R,4032,
R,4016,
W,4032,516
R,4032,
R,4016,
W,4032,517
R,4032,
R,4016,
W,4032,518
R,4032,
R,4016,
W,4032,519
R,4032,
R,4016,
W,4032,520
R,4032,
R,4016,
W,4032,521
R,4032,
R,4016,
W,4032,522
R,4032,
R,4016,
W,4032,523
R,4028,
R,1968,
W,4036,494
R,4028,
R,2096,
W,1968,490
W,2096,494
R,4036,
R,4028,
W,4020,492
R,4012,
R,4016,
R,1964,
W,4024,490
R,4012,
W,4028,489
R,4012,
W,4032,490
R,4032,
R,4016,
W,4032,490
R,4024,
R,4032,
W,4028,490
R,1960,
R,4028,
R,4032,
R,4028,
R,1960,
W,1960,490
R,4032,
R,1960,
R,4028,
R,1964,
W,4036,490
R,4028,
R,1964,
W,1964,490
W,1964,490
R,4036,
R,4028,
W,4020,491
R,4012,
R,4016,
R,2096,
W,4024,494
R,4012,
W,4028,492
R,4012,
W,4032,493
R,4032,
R,4016,
W,4032,493
R,4032,
R,4016,
W,4032,494
R,4032,
R,4016,
W,4032,495
R,4032,
R,4016,
W,4032,496
R,4032,
R,4016,
W,4032,497
R,4032,
R,4016,
W,4032,498
R,4024,
R,4032,
W,4028,493
R,1972,
R,4028,
R,4032,
R,4028,
R,1992,
W,1972,492
R,4032,
R,1972,
R,4032,
R,4016,
W,4032,499
R,4032,
R,4016,
W,4032,500
R,4032,
R,4016,
W,4032,501
R,4032,
R,4016,
W,4032,502
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,494
R,1976,
R,4028,
R,4032,
R,4028,
R,2012,
W,1976,494
R,4032,
R,1976,
R,4032,
R,4016,
W,4032,504
R,4032,
R,4016,
W,4032,505
R,4032,
R,4016,
W,4032,506
R,4024,
R,4032,
W,4028,495
R,1980,
R,4028,
R,4032,
R,4028,
R,2024,
W,1980,491
R,4032,
R,1980,
R,4032,
R,4016,
W,4032,507
R,4024,
R,4032,
W,4028,496
R,1984,
R,4028,
R,4032,
R,4028,
R,2028,
W,1984,492
R,4032,
R,1984,
R,4032,
R,4016,
W,4032,508
R,4032,
R,4016,
W,4032,509
R,4032,
R,4016,
W,4032,510
R,4032,
R,4016,
W,4032,511
R,4032,
R,4016,
W,4032,512
R,4032,
R,4016,
W,4032,513
R,4032,
R,4016,
W,4032,514
R,4032,
R,4016,
W,4032,515
R,4032,
R,4016,
W,4032,516
R,4032,
R,4016,
W,4032,517
R,4032,
R,4016,
W,4032,518
R,4032,
R,4016,
W,4032,519
R,4032,
R,4016,
W,4032,520
R,4032,
R,4016,
W,4032,521
R,4032,
R,4016,
W,4032,522
R,4032,
R,4016,
W,4032,523
R,4024,
R,4032,
W,4028,497
R,1988,
R,4028,
R,4032,
R,4028,
R,2092,
W,1988,494
R,4032,
R,1988,
R,4028,
R,1992,
W,4036,514
R,4028,
R,2096,
W,1992,494
W,2096,514
R,4036,
R,4028,
W,4020,498
R,4012,
R,4016,
R,1988,
W,4024,494
R,4012,
W,4028,492
R,4012,
W,4032,493
R,4032,
R,4016,
W,4032,493
R,4024,
R,4032,
W,4028,493
R,1972,
R,4028,
R,4032,
R,4028,
R,1972,
W,1972,492
R,4032,
R,1972,
R,4032,
R,4016,
W,4032,494
R,4024,
R,4032,
W,4028,494
R,1976,
R,4028,
R,4032,
R,4028,
R,1976,
W,1976,494
R,4032,
R,1976,
R,4032,
R,4016,
W,4032,495
R,4024,
R,4032,
W,4028,495
R,1980,
R,4028,
R,4032,
R,4028,
R,1980,
W,1980,491
R,4032,
R,1980,
R,4032,
R,4016,
W,4032,496
R,4024,
R,4032,
W,4028,496
R,1984,
R,4028,
R,4032,
R,4028,
R,1984,
W,1984,492
R,4032,
R,1984,
R,4028,
R,1988,
W,4036,494
R,4028,
R,1988,
W,1988,494
W,1988,494
R,4036,
R,4028,
W,4020,497
R,4012,
R,4016,
R,1984,
W,4024,492
R,4012,
W,4028,492
R,4012,
W,4032,493
R,4032,
R,4016,
W,4032,493
R,4024,
R,4032,
W,4028,493
R,1972,
R,4028,
R,4032,
R,4028,
R,1972,
W,1972,492
R,4032,
R,1972,
R,4032,
R,4016,
W,4032,494
R,4032,
R,4016,
W,4032,495
R,4024,
R,4032,
W,4028,494
R,1976,
R,4028,
R,4032,
R,4028,
R,1980,
W,1976,491
R,4032,
R,1976,
R,4028,
R,1980,
W,4036,494
R,4028,
R,1984,
W,1980,492
W,1984,494
R,4036,
R,4028,
W,4020,495
R,4012,
R,4016,
R,1976,
W,4024,491
R,4012,
W,4028,492
R,4012,
W,4032,493
R,4032,
R,4016,
W,4032,493
R,4028,
R,1972,
W,4036,492
R,4028,
R,1976,
W,1972,491
W,1976,492
R,4036,
R,4028,
W,4020,493
R,4012,
R,4016,
R,2096,
W,4024,514
R,4012,
W,4028,498
R,4012,
W,4032,499
R,4032,
R,4016,
W,4032,499
R,4032,
R,4016,
W,4032,500
R,4024,
R,4032,
W,4028,499
R,1996,
R,4028,
R,4032,
R,4028,
R,2000,
W,1996,511
R,4032,
R,1996,
R,4032,
R,4016,
W,4032,501
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,500
R,2000,
R,4028,
R,4032,
R,4028,
R,2008,
W,2000,505
R,4032,
R,2000,
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,501
R,2004,
R,4028,
R,4032,
R,4028,
R,2012,
W,2004,495
R,4032,
R,2004,
R,4032,
R,4016,
W,4032,504
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2016,
W,2008,501
R,4032,
R,2008,
R,4032,
R,4016,
W,4032,505
R,4032,
R,4016,
W,4032,506
R,4024,
R,4032,
W,4028,503
R,2012,
R,4028,
R,4032,
R,4028,
R,2024,
W,2012,495
R,4032,
R,2012,
R,4032,
R,4016,
W,4032,507
R,4024,
R,4032,
W,4028,504
R,2016,
R,4028,
R,4032,
R,4028,
R,2028,
W,2016,502
R,4032,
R,2016,
R,4032,
R,4016,
W,4032,508
R,4024,
R,4032,
W,4028,505
R,2020,
R,4028,
R,4032,
R,4028,
R,2032,
W,2020,498
R,4032,
R,2020,
R,4032,
R,4016,
W,4032,509
R,4024,
R,4032,
W,4028,506
R,2024,
R,4028,
R,4032,
R,4028,
R,2036,
W,2024,503
R,4032,
R,2024,
R,4032,
R,4016,
W,4032,510
R,4024,
R,4032,
W,4028,507
R,2028,
R,4028,
R,4032,
R,4028,
R,2040,
W,2028,498
R,4032,
R,2028,
R,4032,
R,4016,
W,4032,511
R,4024,
R,4032,
W,4028,508
R,2032,
R,4028,
R,4032,
R,4028,
R,2044,
W,2032,506
R,4032,
R,2032,
R,4032,
R,4016,
W,4032,512
R,4024,
R,4032,
W,4028,509
R,2036,
R,4028,
R,4032,
R,4028,
R,2048,
W,2036,514
R,4032,
R,2036,
R,4032,
R,4016,
W,4032,513
R,4024,
R,4032,
W,4028,510
R,2040,
R,4028,
R,4032,
R,4028,
R,2052,
W,2040,502
R,4032,
R,2040,
R,4032,
R,4016,
W,4032,514
R,4024,
R,4032,
W,4028,511
R,2044,
R,4028,
R,4032,
R,4028,
R,2056,
W,2044,499
R,4032,
R,2044,
R,4032,
R,4016,
W,4032,515
R,4024,
R,4032,
W,4028,512
R,2048,
R,4028,
R,4032,
R,4028,
R,2060,
W,2048,509
R,4032,
R,2048,
R,4032,
R,4016,
W,4032,516
R,4024,
R,4032,
W,4028,513
R,2052,
R,4028,
R,4032,
R,4028,
R,2064,
W,2052,495
R,4032,
R,2052,
R,4032,
R,4016,
W,4032,517
R,4024,
R,4032,
W,4028,514
R,2056,
R,4028,
R,4032,
R,4028,
R,2068,
W,2056,513
R,4032,
R,2056,
R,4032,
R,4016,
W,4032,518
R,4024,
R,4032,
W,4028,515
R,2060,
R,4028,
R,4032,
R,4028,
R,2072,
W,2060,501
R,4032,
R,2060,
R,4032,
R,4016,
W,4032,519
R,4024,
R,4032,
W,4028,516
R,2064,
R,4028,
R,4032,
R,4028,
R,2076,
W,2064,501
R,4032,
R,2064,
R,4032,
R,4016,
W,4032,520
R,4024,
R,4032,
W,4028,517
R,2068,
R,4028,
R,4032,
R,4028,
R,2080,
W,2068,511
R,4032,
R,2068,
R,4032,
R,4016,
W,4032,521
R,4024,
R,4032,
W,4028,518
R,2072,
R,4028,
R,4032,
R,4028,
R,2084,
W,2072,513
R,4032,
R,2072,
R,4032,
R,4016,
W,4032,522
R,4032,
R,4016,
W,4032,523
R,4028,
R,2076,
W,4036,518
R,4028,
R,2096,
W,2076,514
W,2096,518
R,4036,
R,4028,
W,4020,519
R,4012,
R,4016,
R,2072,
W,4024,513
R,4012,
W,4028,498
R,4012,
W,4032,499
R,4032,
R,4016,
W,4032,499
R,4024,
R,4032,
W,4028,499
R,1996,
R,4028,
R,4032,
R,4028,
R,1996,
W,1996,511
R,4032,
R,1996,
R,4032,
R,4016,
W,4032,500
R,4024,
R,4032,
W,4028,500
R,2000,
R,4028,
R,4032,
R,4028,
R,2000,
W,2000,505
R,4032,
R,2000,
R,4032,
R,4016,
W,4032,501
R,4024,
R,4032,
W,4028,501
R,2004,
R,4028,
R,4032,
R,4028,
R,2004,
W,2004,495
R,4032,
R,2004,
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2008,
W,2008,501
R,4032,
R,2008,
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,503
R,2012,
R,4028,
R,4032,
R,4028,
R,2012,
W,2012,495
R,4032,
R,2012,
R,4032,
R,4016,
W,4032,504
R,4024,
R,4032,
W,4028,504
R,2016,
R,4028,
R,4032,
R,4028,
R,2016,
W,2016,502
R,4032,
R,2016,
R,4032,
R,4016,
W,4032,505
R,4024,
R,4032,
W,4028,505
R,2020,
R,4028,
R,4032,
R,4028,
R,2020,
W,2020,498
R,4032,
R,2020,
R,4032,
R,4016,
W,4032,506
R,4024,
R,4032,
W,4028,506
R,2024,
R,4028,
R,4032,
R,4028,
R,2024,
W,2024,503
R,4032,
R,2024,
R,4032,
R,4016,
W,4032,507
R,4024,
R,4032,
W,4028,507
R,2028,
R,4028,
R,4032,
R,4028,
R,2028,
W,2028,498
R,4032,
R,2028,
R,4032,
R,4016,
W,4032,508
R,4024,
R,4032,
W,4028,508
R,2032,
R,4028,
R,4032,
R,4028,
R,2032,
W,2032,506
R,4032,
R,2032,
R,4032,
R,4016,
W,4032,509
R,4032,
R,4016,
W,4032,510
R,4024,
R,4032,
W,4028,509
R,2036,
R,4028,
R,4032,
R,4028,
R,2040,
W,2036,502
R,4032,
R,2036,
R,4032,
R,4016,
W,4032,511
R,4024,
R,4032,
W,4028,510
R,2040,
R,4028,
R,4032,
R,4028,
R,2044,
W,2040,499
R,4032,
R,2040,
R,4032,
R,4016,
W,4032,512
R,4024,
R,4032,
W,4028,511
R,2044,
R,4028,
R,4032,
R,4028,
R,2048,
W,2044,509
R,4032,
R,2044,
R,4032,
R,4016,
W,4032,513
R,4024,
R,4032,
W,4028,512
R,2048,
R,4028,
R,4032,
R,4028,
R,2052,
W,2048,495
R,4032,
R,2048,
R,4032,
R,4016,
W,4032,514
R,4024,
R,4032,
W,4028,513
R,2052,
R,4028,
R,4032,
R,4028,
R,2056,
W,2052,513
R,4032,
R,2052,
R,4032,
R,4016,
W,4032,515
R,4024,
R,4032,
W,4028,514
R,2056,
R,4028,
R,4032,
R,4028,
R,2060,
W,2056,501
R,4032,
R,2056,
R,4032,
R,4016,
W,4032,516
R,4024,
R,4032,
W,4028,515
R,2060,
R,4028,
R,4032,
R,4028,
R,2064,
W,2060,501
R,4032,
R,2060,
R,4032,
R,4016,
W,4032,517
R,4024,
R,4032,
W,4028,516
R,2064,
R,4028,
R,4032,
R,4028,
R,2068,
W,2064,511
R,4032,
R,2064,
R,4028,
R,2068,
W,4036,514
R,4028,
R,2072,
W,2068,513
W,2072,514
R,4036,
R,4028,
W,4020,517
R,4012,
R,4016,
R,2064,
W,4024,511
R,4012,
W,4028,498
R,4012,
W,4032,499
R,4032,
R,4016,
W,4032,499
R,4024,
R,4032,
W,4028,499
R,1996,
R,4028,
R,4032,
R,4028,
R,1996,
W,1996,511
R,4032,
R,1996,
R,4032,
R,4016,
W,4032,500
R,4024,
R,4032,
W,4028,500
R,2000,
R,4028,
R,4032,
R,4028,
R,2000,
W,2000,505
R,4032,
R,2000,
R,4032,
R,4016,
W,4032,501
R,4024,
R,4032,
W,4028,501
R,2004,
R,4028,
R,4032,
R,4028,
R,2004,
W,2004,495
R,4032,
R,2004,
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2008,
W,2008,501
R,4032,
R,2008,
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,503
R,2012,
R,4028,
R,4032,
R,4028,
R,2012,
W,2012,495
R,4032,
R,2012,
R,4032,
R,4016,
W,4032,504
R,4024,
R,4032,
W,4028,504
R,2016,
R,4028,
R,4032,
R,4028,
R,2016,
W,2016,502
R,4032,
R,2016,
R,4032,
R,4016,
W,4032,505
R,4024,
R,4032,
W,4028,505
R,2020,
R,4028,
R,4032,
R,4028,
R,2020,
W,2020,498
R,4032,
R,2020,
R,4032,
R,4016,
W,4032,506
R,4024,
R,4032,
W,4028,506
R,2024,
R,4028,
R,4032,
R,4028,
R,2024,
W,2024,503
R,4032,
R,2024,
R,4032,
R,4016,
W,4032,507
R,4024,
R,4032,
W,4028,507
R,2028,
R,4028,
R,4032,
R,4028,
R,2028,
W,2028,498
R,4032,
R,2028,
R,4032,
R,4016,
W,4032,508
R,4024,
R,4032,
W,4028,508
R,2032,
R,4028,
R,4032,
R,4028,
R,2032,
W,2032,506
R,4032,
R,2032,
R,4032,
R,4016,
W,4032,509
R,4024,
R,4032,
W,4028,509
R,2036,
R,4028,
R,4032,
R,4028,
R,2036,
W,2036,502
R,4032,
R,2036,
R,4032,
R,4016,
W,4032,510
R,4024,
R,4032,
W,4028,510
R,2040,
R,4028,
R,4032,
R,4028,
R,2040,
W,2040,499
R,4032,
R,2040,
R,4032,
R,4016,
W,4032,511
R,4024,
R,4032,
W,4028,511
R,2044,
R,4028,
R,4032,
R,4028,
R,2044,
W,2044,509
R,4032,
R,2044,
R,4032,
R,4016,
W,4032,512
R,4024,
R,4032,
W,4028,512
R,2048,
R,4028,
R,4032,
R,4028,
R,2048,
W,2048,495
R,4032,
R,2048,
R,4032,
R,4016,
W,4032,513
R,4032,
R,4016,
W,4032,514
R,4024,
R,4032,
W,4028,513
R,2052,
R,4028,
R,4032,
R,4028,
R,2056,
W,2052,501
R,4032,
R,2052,
R,4032,
R,4016,
W,4032,515
R,4024,
R,4032,
W,4028,514
R,2056,
R,4028,
R,4032,
R,4028,
R,2060,
W,2056,501
R,4032,
R,2056,
R,4028,
R,2060,
W,4036,513
R,4028,
R,2064,
W,2060,511
W,2064,513
R,4036,
R,4028,
W,4020,515
R,4012,
R,4016,
R,2056,
W,4024,501
R,4012,
W,4028,498
R,4012,
W,4032,499
R,4032,
R,4016,
W,4032,499
R,4032,
R,4016,
W,4032,500
R,4032,
R,4016,
W,4032,501
R,4024,
R,4032,
W,4028,499
R,1996,
R,4028,
R,4032,
R,4028,
R,2004,
W,1996,495
R,4032,
R,1996,
R,4032,
R,4016,
W,4032,502
R,4024,
R,4032,
W,4028,500
R,2000,
R,4028,
R,4032,
R,4028,
R,2008,
W,2000,501
R,4032,
R,2000,
R,4032,
R,4016,
W,4032,503
R,4024,
R,4032,
W,4028,501
R,2004,
R,4028,
R,4032,
R,4028,
R,2012,
W,2004,495
R,4032,
R,2004,
R,4032,
R,4016,
W,4032,504
R,4032,
R,4016,
W,4032,505
R,4024,
R,4032,
W,4028,502
R,2008,
R,4028,
R,4032,
R,4028,
R,2020,
W,2008,498
R,4032,
R,2008,
R,4032,
R,4016,
W,4032,506
R,4032,
R,4016,
W,4032,507
R,4024,
R,4032,
W,4028,503
R,2012,
R,4028,
R,4032,
R,4028,
R,2028,
W,2012,498
R,4032,
R,2012,
R,4032,
R,4016,
W,4032,508
R,4032,
R,4016,
W,4032,509
R,4032,
R,4016,
W,4032,510
R,4024,
R,4032,
W,4028,504
R,2016,
R,4028,
R,4032,
R,4028,
R,2040,
W,2016,499
R,4032,
R,2016,
R,4032,
R,4016,
W,4032,511
R,4032,
R,4016,
W,4032,512
R,4024,
R,4032,
W,4028,505
R,2020,
R,4028,
R,4032,
R,4028,
R,2048,
W,2020,495
R,4032,
R,2020,
R,4032,
R,4016,
W,4032,513
R,4024,
R,4032,
W,4028,506
R,2024,
R,4028,
R,4032,
R,4028,
R,2052,
W,2024,501
R,4032,
R,2024,
R,4028,
R,2028,
W,4036,511
R,4028,
R,2056,
W,2028,501
W,2056,511
R,4036,
R,4028,
W,4020,507
