R,1416,
R,2032,
R,2016,
W,2032,397
R,2032,
R,2016,
W,2032,398
R,2024,
R,2032,
W,2028,355
R,1420,
R,2028,
R,2032,
R,2028,
R,1592,
W,1420,573
R,2032,
R,1420,
R,2032,
R,2016,
W,2032,399
R,2032,
R,2016,
W,2032,400
R,2024,
R,2032,
W,2028,356
R,1424,
R,2028,
R,2032,
R,2028,
R,1600,
W,1424,712
R,2032,
R,1424,
R,2032,
R,2016,
W,2032,401
R,2032,
R,2016,
W,2032,402
R,2032,
R,2016,
W,2032,403
R,2024,
R,2032,
W,2028,357
R,1428,
R,2028,
R,2032,
R,2028,
R,1612,
W,1428,711
R,2032,
R,1428,
R,2032,
R,2016,
W,2032,404
R,2032,
R,2016,
W,2032,405
R,2024,
R,2032,
W,2028,358
R,1432,
R,2028,
R,2032,
R,2028,
R,1620,
W,1432,488
R,2032,
R,1432,
R,2032,
R,2016,
W,2032,406
R,2024,
R,2032,
W,2028,359
R,1436,
R,2028,
R,2032,
R,2028,
R,1624,
W,1436,570
R,2032,
R,1436,
R,2032,
R,2016,
W,2032,407
R,2024,
R,2032,
W,2028,360
R,1440,
R,2028,
R,2032,
R,2028,
R,1628,
W,1440,657
R,2032,
R,1440,
R,2032,
R,2016,
W,2032,408
R,2024,
R,2032,
W,2028,361
R,1444,
R,2028,
R,2032,
R,2028,
R,1632,
W,1444,816
R,2032,
R,1444,
R,2032,
R,2016,
W,2032,409
R,2024,
R,2032,
W,2028,362
R,1448,
R,2028,
R,2032,
R,2028,
R,1636,
W,1448,671
R,2032,
R,1448,
R,2032,
R,2016,
W,2032,410
R,2024,
R,2032,
W,2028,363
R,1452,
R,2028,
R,2032,
R,2028,
R,1640,
W,1452,702
R,2032,
R,1452,
R,2032,
R,2016,
W,2032,411
R,2024,
R,2032,
W,2028,364
R,1456,
R,2028,
R,2032,
R,2028,
R,1644,
W,1456,486
R,2032,
R,1456,
R,2032,
R,2016,
W,2032,412
R,2024,
R,2032,
W,2028,365
R,1460,
R,2028,
R,2032,
R,2028,
R,1648,
W,1460,488
R,2032,
R,1460,
R,2032,
R,2016,
W,2032,413
R,2032,
R,2016,
W,2032,414
R,2024,
R,2032,
W,2028,366
R,1464,
R,2028,
R,2032,
R,2028,
R,1656,
W,1464,593
R,2032,
R,1464,
R,2032,
R,2016,
W,2032,415
R,2024,
R,2032,
W,2028,367
R,1468,
R,2028,
R,2032,
R,2028,
R,1660,
W,1468,791
R,2032,
R,1468,
R,2032,
R,2016,
W,2032,416
R,2024,
R,2032,
W,2028,368
R,1472,
R,2028,
R,2032,
R,2028,
R,1664,
W,1472,831
R,2032,
R,1472,
R,2032,
R,2016,
W,2032,417
R,2032,
R,2016,
W,2032,418
R,2024,
R,2032,
W,2028,369
R,1476,
R,2028,
R,2032,
R,2028,
R,1672,
W,1476,801
R,2032,
R,1476,
R,2032,
R,2016,
W,2032,419
R,2024,
R,2032,
W,2028,370
R,1480,
R,2028,
R,2032,
R,2028,
R,1676,
W,1480,837
R,2032,
R,1480,
R,2032,
R,2016,
W,2032,420
R,2032,
R,2016,
W,2032,421
R,2032,
R,2016,
W,2032,422
R,2024,
R,2032,
W,2028,371
R,1484,
R,2028,
R,2032,
R,2028,
R,1688,
W,1484,573
R,2032,
R,1484,
R,2032,
R,2016,
W,2032,423
R,2032,
R,2016,
W,2032,424
R,2024,
R,2032,
W,2028,372
R,1488,
R,2028,
R,2032,
R,2028,
R,1696,
W,1488,797
R,2032,
R,1488,
R,2032,
R,2016,
W,2032,425
R,2024,
R,2032,
W,2028,373
R,1492,
R,2028,
R,2032,
R,2028,
R,1700,
W,1492,496
R,2032,
R,1492,
R,2032,
R,2016,
W,2032,426
R,2032,
R,2016,
W,2032,427
R,2024,
R,2032,
W,2028,374
R,1496,
R,2028,
R,2032,
R,2028,
R,1708,
W,1496,526
R,2032,
R,1496,
R,2032,
R,2016,
W,2032,428
R,2024,
R,2032,
W,2028,375
R,1500,
R,2028,
R,2032,
R,2028,
R,1712,
W,1500,735
R,2032,
R,1500,
R,2032,
R,2016,
W,2032,429
R,2024,
R,2032,
W,2028,376
R,1504,
R,2028,
R,2032,
R,2028,
R,1716,
W,1504,719
R,2032,
R,1504,
R,2032,
R,2016,
W,2032,430
R,2024,
R,2032,
W,2028,377
R,1508,
R,2028,
R,2032,
R,2028,
R,1720,
W,1508,705
R,2032,
R,1508,
R,2032,
R,2016,
W,2032,431
R,2024,
R,2032,
W,2028,378
R,1512,
R,2028,
R,2032,
R,2028,
R,1724,
W,1512,534
R,2032,
R,1512,
R,2032,
R,2016,
W,2032,432
R,2024,
R,2032,
W,2028,379
R,1516,
R,2028,
R,2032,
R,2028,
R,1728,
W,1516,479
R,2032,
R,1516,
R,2032,
R,2016,
W,2032,433
R,2024,
R,2032,
W,2028,380
R,1520,
R,2028,
R,2032,
R,2028,
R,1732,
W,1520,844
R,2032,
R,1520,
R,2032,
R,2016,
W,2032,434
R,2024,
R,2032,
W,2028,381
R,1524,
R,2028,
R,2032,
R,2028,
R,1736,
W,1524,566
R,2032,
R,1524,
R,2032,
R,2016,
W,2032,435
R,2024,
R,2032,
W,2028,382
R,1528,
R,2028,
R,2032,
R,2028,
R,1740,
W,1528,851
R,2032,
R,1528,
R,2032,
R,2016,
W,2032,436
R,2024,
R,2032,
W,2028,383
R,1532,
R,2028,
R,2032,
R,2028,
R,1744,
W,1532,520
R,2032,
R,1532,
R,2032,
R,2016,
W,2032,437
R,2024,
R,2032,
W,2028,384
R,1536,
R,2028,
R,2032,
R,2028,
R,1748,
W,1536,537
R,2032,
R,1536,
R,2032,
R,2016,
W,2032,438
R,2024,
R,2032,
W,2028,385
R,1540,
R,2028,
R,2032,
R,2028,
R,1752,
W,1540,586
R,2032,
R,1540,
R,2032,
R,2016,
W,2032,439
R,2032,
R,2016,
W,2032,440
R,2024,
R,2032,
W,2028,386
R,1544,
R,2028,
R,2032,
R,2028,
R,1760,
W,1544,806
R,2032,
R,1544,
R,2032,
R,2016,
W,2032,441
R,2024,
R,2032,
W,2028,387
R,1548,
R,2028,
R,2032,
R,2028,
R,1764,
W,1548,525
R,2032,
R,1548,
R,2032,
R,2016,
W,2032,442
R,2024,
R,2032,
W,2028,388
R,1552,
R,2028,
R,2032,
R,2028,
R,1768,
W,1552,608
R,2032,
R,1552,
R,2032,
R,2016,
W,2032,443
R,2024,
R,2032,
W,2028,389
R,1556,
R,2028,
R,2032,
R,2028,
R,1772,
W,1556,474
R,2032,
R,1556,
R,2032,
R,2016,
W,2032,444
R,2032,
R,2016,
W,2032,445
R,2032,
R,2016,
W,2032,446
R,2024,
R,2032,
W,2028,390
R,1560,
R,2028,
R,2032,
R,2028,
R,1784,
W,1560,588
R,2032,
R,1560,
R,2032,
R,2016,
W,2032,447
R,2024,
R,2032,
W,2028,391
R,1564,
R,2028,
R,2032,
R,2028,
R,1788,
W,1564,660
R,2032,
R,1564,
R,2032,
R,2016,
W,2032,448
R,2024,
R,2032,
W,2028,392
R,1568,
R,2028,
R,2032,
R,2028,
R,1792,
W,1568,834
R,2032,
R,1568,
R,2032,
R,2016,
W,2032,449
R,2024,
R,2032,
W,2028,393
R,1572,
R,2028,
R,2032,
R,2028,
R,1796,
W,1572,486
R,2032,
R,1572,
R,2032,
R,2016,
W,2032,450
R,2024,
R,2032,
W,2028,394
R,1576,
R,2028,
R,2032,
R,2028,
R,1800,
W,1576,695
R,2032,
R,1576,
R,2032,
R,2016,
W,2032,451
R,2024,
R,2032,
W,2028,395
R,1580,
R,2028,
R,2032,
R,2028,
R,1804,
W,1580,707
R,2032,
R,1580,
R,2032,
R,2016,
W,2032,452
R,2024,
R,2032,
W,2028,396
R,1584,
R,2028,
R,2032,
R,2028,
R,1808,
W,1584,712
R,2032,
R,1584,
R,2032,
R,2016,
W,2032,453
R,2024,
R,2032,
W,2028,397
R,1588,
R,2028,
R,2032,
R,2028,
R,1812,
W,1588,830
R,2032,
R,1588,
R,2032,
R,2016,
W,2032,454
R,2024,
R,2032,
W,2028,398
R,1592,
R,2028,
R,2032,
R,2028,
R,1816,
W,1592,483
R,2032,
R,1592,
R,2032,
R,2016,
W,2032,455
R,2024,
R,2032,
W,2028,399
R,1596,
R,2028,
R,2032,
R,2028,
R,1820,
W,1596,732
R,2032,
R,1596,
R,2032,
R,2016,
W,2032,456
R,2032,
R,2016,
W,2032,457
R,2024,
R,2032,
W,2028,400
R,1600,
R,2028,
R,2032,
R,2028,
R,1828,
W,1600,805
R,2032,
R,1600,
R,2032,
R,2016,
W,2032,458
R,2024,
R,2032,
W,2028,401
R,1604,
R,2028,
R,2032,
R,2028,
R,1832,
W,1604,707
R,2032,
R,1604,
R,2032,
R,2016,
W,2032,459
R,2024,
R,2032,
W,2028,402
R,1608,
R,2028,
R,2032,
R,2028,
R,1836,
W,1608,563
R,2032,
R,1608,
R,2032,
R,2016,
W,2032,460
R,2024,
R,2032,
W,2028,403
R,1612,
R,2028,
R,2032,
R,2028,
R,1840,
W,1612,568
R,2032,
R,1612,
R,2032,
R,2016,
W,2032,461
R,2024,
R,2032,
W,2028,404
R,1616,
R,2028,
R,2032,
R,2028,
R,1844,
W,1616,539
R,2032,
R,1616,
R,2032,
R,2016,
W,2032,462
R,2032,
R,2016,
W,2032,463
R,2032,
R,2016,
W,2032,464
R,2024,
R,2032,
W,2028,405
R,1620,
R,2028,
R,2032,
R,2028,
R,1856,
W,1620,757
R,2032,
R,1620,
R,2032,
R,2016,
W,2032,465
R,2032,
R,2016,
W,2032,466
R,2024,
R,2032,
W,2028,406
R,1624,
R,2028,
R,2032,
R,2028,
R,1864,
W,1624,559
R,2032,
R,1624,
R,2032,
R,2016,
W,2032,467
R,2024,
R,2032,
W,2028,407
R,1628,
R,2028,
R,2032,
R,2028,
R,1868,
W,1628,481
R,2032,
R,1628,
R,2032,
R,2016,
W,2032,468
R,2024,
R,2032,
W,2028,408
R,1632,
R,2028,
R,2032,
R,2028,
R,1872,
W,1632,544
R,2032,
R,1632,
R,2032,
R,2016,
W,2032,469
R,2024,
R,2032,
W,2028,409
R,1636,
R,2028,
R,2032,
R,2028,
R,1876,
W,1636,731
R,2032,
R,1636,
R,2032,
R,2016,
W,2032,470
R,2024,
R,2032,
W,2028,410
R,1640,
R,2028,
R,2032,
R,2028,
R,1880,
W,1640,524
R,2032,
R,1640,
R,2032,
R,2016,
W,2032,471
R,2032,
R,2016,
W,2032,472
R,2032,
R,2016,
W,2032,473
R,2024,
R,2032,
W,2028,411
R,1644,
R,2028,
R,2032,
R,2028,
R,1892,
W,1644,732
R,2032,
R,1644,
R,2032,
R,2016,
W,2032,474
R,2032,
R,2016,
W,2032,475
R,2024,
R,2032,
W,2028,412
R,1648,
R,2028,
R,2032,
R,2028,
R,1900,
W,1648,620
R,2032,
R,1648,
R,2032,
R,2016,
W,2032,476
R,2032,
R,2016,
W,2032,477
R,2024,
R,2032,
W,2028,413
R,1652,
R,2028,
R,2032,
R,2028,
R,1908,
W,1652,604
R,2032,
R,1652,
R,2032,
R,2016,
W,2032,478
R,2024,
R,2032,
W,2028,414
R,1656,
R,2028,
R,2032,
R,2028,
R,1912,
W,1656,823
R,2032,
R,1656,
R,2032,
R,2016,
W,2032,479
R,2024,
R,2032,
W,2028,415
R,1660,
R,2028,
R,2032,
R,2028,
R,1916,
W,1660,540
R,2032,
R,1660,
R,2032,
R,2016,
W,2032,480
R,2024,
R,2032,
W,2028,416
R,1664,
R,2028,
R,2032,
R,2028,
R,1920,
W,1664,626
R,2032,
R,1664,
R,2032,
R,2016,
W,2032,481
R,2032,
R,2016,
W,2032,482
R,2024,
R,2032,
W,2028,417
R,1668,
R,2028,
R,2032,
R,2028,
R,1928,
W,1668,814
R,2032,
R,1668,
R,2032,
R,2016,
W,2032,483
R,2024,
R,2032,
W,2028,418
R,1672,
R,2028,
R,2032,
R,2028,
R,1932,
W,1672,506
R,2032,
R,1672,
R,2032,
R,2016,
W,2032,484
R,2024,
R,2032,
W,2028,419
R,1676,
R,2028,
R,2032,
R,2028,
R,1936,
W,1676,552
R,2032,
R,1676,
R,2032,
R,2016,
W,2032,485
R,2024,
R,2032,
W,2028,420
R,1680,
R,2028,
R,2032,
R,2028,
R,1940,
W,1680,836
R,2032,
R,1680,
R,2032,
R,2016,
W,2032,486
R,2024,
R,2032,
W,2028,421
R,1684,
R,2028,
R,2032,
R,2028,
R,1944,
W,1684,539
R,2032,
R,1684,
R,2032,
R,2016,
W,2032,487
R,2032,
R,2016,
W,2032,488
R,2024,
R,2032,
W,2028,422
R,1688,
R,2028,
R,2032,
R,2028,
R,1952,
W,1688,666
R,2032,
R,1688,
R,2032,
R,2016,
W,2032,489
R,2032,
R,2016,
W,2032,490
R,2024,
R,2032,
W,2028,423
R,1692,
R,2028,
R,2032,
R,2028,
R,1960,
W,1692,587
R,2032,
R,1692,
R,2028,
R,1696,
W,2036,921
R,2028,
R,1964,
W,1696,855
W,1964,921
R,2036,
R,2028,
W,2020,424
R,2012,
R,2016,
R,1692,
W,2024,587
R,2012,
W,2028,231
R,2012,
W,2032,232
R,2032,
R,2016,
W,2032,232
R,2032,
R,2016,
W,2032,233
R,2032,
R,2016,
W,2032,234
R,2024,
R,2032,
W,2028,232
R,928,
R,2028,
R,2032,
R,2028,
R,936,
W,928,494
R,2032,
R,928,
R,2032,
R,2016,
W,2032,235
R,2032,
R,2016,
W,2032,236
R,2032,
R,2016,
W,2032,237
R,2032,
R,2016,
W,2032,238
R,2024,
R,2032,
W,2028,233
R,932,
R,2028,
R,2032,
R,2028,
R,952,
W,932,549
R,2032,
R,932,
R,2032,
R,2016,
W,2032,239
R,2024,
R,2032,
W,2028,234
R,936,
R,2028,
R,2032,
R,2028,
R,956,
W,936,531
R,2032,
R,936,
R,2032,
R,2016,
W,2032,240
R,2032,
R,2016,
W,2032,241
R,2032,
R,2016,
W,2032,242
R,2032,
R,2016,
W,2032,243
R,2032,
R,2016,
W,2032,244
R,2024,
R,2032,
W,2028,235
R,940,
R,2028,
R,2032,
R,2028,
R,976,
W,940,513
R,2032,
R,940,
R,2032,
R,2016,
W,2032,245
R,2024,
R,2032,
W,2028,236
R,944,
R,2028,
R,2032,
R,2028,
R,980,
W,944,526
R,2032,
R,944,
R,2032,
R,2016,
W,2032,246
R,2024,
R,2032,
W,2028,237
R,948,
R,2028,
R,2032,
R,2028,
R,984,
W,948,556
R,2032,
R,948,
R,2032,
R,2016,
W,2032,247
R,2032,
R,2016,
W,2032,248
R,2024,
R,2032,
W,2028,238
R,952,
R,2028,
R,2032,
R,2028,
R,992,
W,952,582
R,2032,
R,952,
R,2032,
R,2016,
W,2032,249
R,2032,
R,2016,
W,2032,250
R,2032,
R,2016,
W,2032,251
R,2032,
R,2016,
W,2032,252
R,2032,
R,2016,
W,2032,253
R,2032,
R,2016,
W,2032,254
R,2032,
R,2016,
W,2032,255
R,2032,
R,2016,
W,2032,256
R,2024,
R,2032,
W,2028,239
R,956,
R,2028,
R,2032,
R,2028,
R,1024,
W,956,477
R,2032,
R,956,
R,2032,
R,2016,
W,2032,257
R,2032,
R,2016,
W,2032,258
R,2032,
R,2016,
W,2032,259
R,2032,
R,2016,
W,2032,260
R,2032,
R,2016,
W,2032,261
R,2024,
R,2032,
W,2028,240
R,960,
R,2028,
R,2032,
R,2028,
R,1044,
W,960,486
R,2032,
R,960,
R,2032,
R,2016,
W,2032,262
R,2024,
R,2032,
W,2028,241
R,964,
R,2028,
R,2032,
R,2028,
R,1048,
W,964,530
R,2032,
R,964,
R,2032,
R,2016,
W,2032,263
R,2032,
R,2016,
W,2032,264
R,2024,
R,2032,
W,2028,242
R,968,
R,2028,
R,2032,
R,2028,
R,1056,
W,968,569
R,2032,
R,968,
R,2032,
R,2016,
W,2032,265
R,2032,
R,2016,
W,2032,266
R,2032,
R,2016,
W,2032,267
R,2032,
R,2016,
W,2032,268
R,2032,
R,2016,
W,2032,269
R,2024,
R,2032,
W,2028,243
R,972,
R,2028,
R,2032,
R,2028,
R,1076,
W,972,564
R,2032,
R,972,
R,2032,
R,2016,
W,2032,270
R,2032,
R,2016,
W,2032,271
R,2024,
R,2032,
W,2028,244
R,976,
R,2028,
R,2032,
R,2028,
R,1084,
W,976,511
R,2032,
R,976,
R,2032,
R,2016,
W,2032,272
R,2024,
R,2032,
W,2028,245
R,980,
R,2028,
R,2032,
R,2028,
R,1088,
W,980,578
R,2032,
R,980,
R,2032,
R,2016,
W,2032,273
R,2032,
R,2016,
W,2032,274
R,2032,
R,2016,
W,2032,275
R,2032,
R,2016,
W,2032,276
R,2024,
R,2032,
W,2028,246
R,984,
R,2028,
R,2032,
R,2028,
R,1104,
W,984,566
R,2032,
R,984,
R,2032,
R,2016,
W,2032,277
R,2024,
R,2032,
W,2028,247
R,988,
R,2028,
R,2032,
R,2028,
R,1108,
W,988,568
R,2032,
R,988,
R,2032,
R,2016,
W,2032,278
R,2024,
R,2032,
W,2028,248
R,992,
R,2028,
R,2032,
R,2028,
R,1112,
W,992,484
R,2032,
R,992,
R,2032,
R,2016,
W,2032,279
R,2024,
R,2032,
W,2028,249
R,996,
R,2028,
R,2032,
R,2028,
R,1116,
W,996,534
R,2032,
R,996,
R,2032,
R,2016,
W,2032,280
R,2032,
R,2016,
W,2032,281
R,2032,
R,2016,
W,2032,282
R,2032,
R,2016,
W,2032,283
R,2032,
R,2016,
W,2032,284
R,2032,
R,2016,
W,2032,285
R,2024,
R,2032,
W,2028,250
R,1000,
R,2028,
R,2032,
R,2028,
R,1140,
W,1000,563
R,2032,
R,1000,
R,2032,
R,2016,
W,2032,286
R,2032,
R,2016,
W,2032,287
R,2024,
R,2032,
W,2028,251
R,1004,
R,2028,
R,2032,
R,2028,
R,1148,
W,1004,558
R,2032,
R,1004,
R,2032,
R,2016,
W,2032,288
R,2032,
R,2016,
W,2032,289
R,2032,
R,2016,
W,2032,290
R,2024,
R,2032,
W,2028,252
R,1008,
R,2028,
R,2032,
R,2028,
R,1160,
W,1008,519
R,2032,
R,1008,
R,2032,
R,2016,
W,2032,291
R,2024,
R,2032,
W,2028,253
R,1012,
R,2028,
R,2032,
R,2028,
R,1164,
W,1012,469
R,2032,
R,1012,
R,2032,
R,2016,
W,2032,292
R,2032,
R,2016,
W,2032,293
R,2032,
R,2016,
W,2032,294
R,2024,
R,2032,
W,2028,254
R,1016,
R,2028,
R,2032,
R,2028,
R,1176,
W,1016,566
R,2032,
R,1016,
R,2032,
R,2016,
W,2032,295
R,2024,
R,2032,
W,2028,255
R,1020,
R,2028,
R,2032,
R,2028,
R,1180,
W,1020,560
R,2032,
R,1020,
R,2032,
R,2016,
W,2032,296
R,2024,
R,2032,
W,2028,256
R,1024,
R,2028,
R,2032,
R,2028,
R,1184,
W,1024,508
R,2032,
R,1024,
R,2032,
R,2016,
W,2032,297
R,2024,
R,2032,
W,2028,257
R,1028,
R,2028,
R,2032,
R,2028,
R,1188,
W,1028,493
R,2032,
R,1028,
R,2032,
R,2016,
W,2032,298
R,2024,
R,2032,
W,2028,258
R,1032,
R,2028,
R,2032,
R,2028,
R,1192,
W,1032,565
R,2032,
R,1032,
R,2032,
R,2016,
W,2032,299
R,2024,
R,2032,
W,2028,259
R,1036,
R,2028,
R,2032,
R,2028,
R,1196,
W,1036,541
R,2032,
R,1036,
R,2032,
R,2016,
W,2032,300
R,2032,
R,2016,
W,2032,301
R,2032,
R,2016,
W,2032,302
R,2032,
R,2016,
W,2032,303
R,2032,
R,2016,
W,2032,304
R,2032,
R,2016,
W,2032,305
R,2032,
R,2016,
W,2032,306
R,2024,
R,2032,
W,2028,260
R,1040,
R,2028,
R,2032,
R,2028,
R,1224,
W,1040,574
R,2032,
R,1040,
R,2032,
R,2016,
W,2032,307
R,2032,
R,2016,
W,2032,308
R,2032,
R,2016,
W,2032,309
R,2032,
R,2016,
W,2032,310
R,2032,
R,2016,
W,2032,311
R,2032,
R,2016,
W,2032,312
R,2024,
R,2032,
W,2028,261
R,1044,
R,2028,
R,2032,
R,2028,
R,1248,
W,1044,493
R,2032,
R,1044,
R,2032,
R,2016,
W,2032,313
R,2032,
R,2016,
W,2032,314
R,2032,
R,2016,
W,2032,315
R,2032,
R,2016,
W,2032,316
R,2032,
R,2016,
W,2032,317
R,2032,
R,2016,
W,2032,318
R,2032,
R,2016,
W,2032,319
R,2032,
R,2016,
W,2032,320
R,2032,
R,2016,
W,2032,321
R,2024,
R,2032,
W,2028,262
R,1048,
R,2028,
R,2032,
R,2028,
R,1284,
W,1048,513
R,2032,
R,1048,
R,2032,
R,2016,
W,2032,322
R,2032,
R,2016,
W,2032,323
R,2032,
R,2016,
W,2032,324
R,2032,
R,2016,
W,2032,325
R,2024,
R,2032,
W,2028,263
R,1052,
R,2028,
R,2032,
R,2028,
R,1300,
W,1052,555
R,2032,
R,1052,
R,2032,
R,2016,
W,2032,326
R,2032,
R,2016,
W,2032,327
R,2032,
R,2016,
W,2032,328
R,2032,
R,2016,
W,2032,329
R,2032,
R,2016,
W,2032,330
R,2032,
R,2016,
W,2032,331
R,2024,
R,2032,
W,2028,264
R,1056,
R,2028,
R,2032,
R,2028,
R,1324,
W,1056,560
R,2032,
R,1056,
R,2032,
R,2016,
W,2032,332
R,2032,
R,2016,
W,2032,333
R,2032,
R,2016,
W,2032,334
R,2032,
R,2016,
W,2032,335
R,2024,
R,2032,
W,2028,265
R,1060,
R,2028,
R,2032,
R,2028,
R,1340,
W,1060,574
R,2032,
R,1060,
R,2032,
R,2016,
W,2032,336
R,2032,
R,2016,
W,2032,337
R,2032,
R,2016,
W,2032,338
R,2032,
R,2016,
W,2032,339
R,2024,
R,2032,
W,2028,266
R,1064,
R,2028,
R,2032,
R,2028,
R,1356,
W,1064,497
R,2032,
R,1064,
R,2032,
R,2016,
W,2032,340
R,2032,
R,2016,
W,2032,341
R,2032,
R,2016,
W,2032,342
R,2032,
R,2016,
W,2032,343
R,2024,
R,2032,
W,2028,267
R,1068,
R,2028,
R,2032,
R,2028,
R,1372,
W,1068,480
R,2032,
R,1068,
R,2032,
R,2016,
W,2032,344
R,2024,
R,2032,
W,2028,268
R,1072,
R,2028,
R,2032,
R,2028,
R,1376,
W,1072,529
R,2032,
R,1072,
R,2032,
R,2016,
W,2032,345
R,2032,
R,2016,
W,2032,346
R,2032,
R,2016,
W,2032,347
R,2032,
R,2016,
W,2032,348
R,2024,
R,2032,
W,2028,269
R,1076,
R,2028,
R,2032,
R,2028,
R,1392,
W,1076,515
R,2032,
R,1076,
R,2032,
R,2016,
W,2032,349
R,2032,
R,2016,
W,2032,350
R,2032,
R,2016,
W,2032,351
R,2032,
R,2016,
W,2032,352
R,2032,
R,2016,
W,2032,353
R,2032,
R,2016,
W,2032,354
R,2032,
R,2016,
W,2032,355
R,2024,
R,2032,
W,2028,270
R,1080,
R,2028,
R,2032,
R,2028,
R,1420,
W,1080,573
R,2032,
R,1080,
R,2032,
R,2016,
W,2032,356
R,2032,
R,2016,
W,2032,357
R,2032,
R,2016,
W,2032,358
R,2024,
R,2032,
W,2028,271
R,1084,
R,2028,
R,2032,
R,2028,
R,1432,
W,1084,488
R,2032,
R,1084,
R,2032,
R,2016,
W,2032,359
R,2024,
R,2032,
W,2028,272
R,1088,
R,2028,
R,2032,
R,2028,
R,1436,
W,1088,570
R,2032,
R,1088,
R,2032,
R,2016,
W,2032,360
R,2032,
R,2016,
W,2032,361
R,2032,
R,2016,
W,2032,362
R,2032,
R,2016,
W,2032,363
R,2032,
R,2016,
W,2032,364
R,2024,
R,2032,
W,2028,273
R,1092,
R,2028,
R,2032,
R,2028,
R,1456,
W,1092,486
R,2032,
R,1092,
R,2032,
R,2016,
W,2032,365
R,2024,
R,2032,
W,2028,274
R,1096,
R,2028,
R,2032,
R,2028,
R,1460,
W,1096,488
R,2032,
R,1096,
R,2032,
R,2016,
W,2032,366
R,2032,
R,2016,
W,2032,367
R,2032,
R,2016,
W,2032,368
R,2032,
R,2016,
W,2032,369
R,2032,
R,2016,
W,2032,370
R,2032,
R,2016,
W,2032,371
R,2024,
R,2032,
W,2028,275
R,1100,
R,2028,
R,2032,
R,2028,
R,1484,
W,1100,573
R,2032,
R,1100,
R,2032,
R,2016,
W,2032,372
R,2032,
R,2016,
W,2032,373
R,2024,
R,2032,
W,2028,276
R,1104,
R,2028,
R,2032,
R,2028,
R,1492,
W,1104,496
R,2032,
R,1104,
R,2032,
R,2016,
W,2032,374
R,2024,
R,2032,
W,2028,277
R,1108,
R,2028,
R,2032,
R,2028,
R,1496,
W,1108,526
R,2032,
R,1108,
R,2032,
R,2016,
W,2032,375
R,2032,
R,2016,
W,2032,376
R,2032,
R,2016,
W,2032,377
R,2032,
R,2016,
W,2032,378
R,2024,
R,2032,
W,2028,278
R,1112,
R,2028,
R,2032,
R,2028,
R,1512,
W,1112,534
R,2032,
R,1112,
R,2032,
R,2016,
W,2032,379
R,2024,
R,2032,
W,2028,279
R,1116,
R,2028,
R,2032,
R,2028,
R,1516,
W,1116,479
R,2032,
R,1116,
R,2032,
R,2016,
W,2032,380
R,2032,
R,2016,
W,2032,381
R,2024,
R,2032,
W,2028,280
R,1120,
R,2028,
R,2032,
R,2028,
R,1524,
W,1120,566
R,2032,
R,1120,
R,2032,
R,2016,
W,2032,382
R,2032,
R,2016,
W,2032,383
R,2024,
R,2032,
W,2028,281
R,1124,
R,2028,
R,2032,
R,2028,
R,1532,
W,1124,520
R,2032,
R,1124,
R,2032,
R,2016,
W,2032,384
R,2024,
R,2032,
W,2028,282
R,1128,
R,2028,
R,2032,
R,2028,
R,1536,
W,1128,537
R,2032,
R,1128,
R,2032,
R,2016,
W,2032,385
R,2024,
R,2032,
W,2028,283
R,1132,
R,2028,
R,2032,
R,2028,
R,1540,
W,1132,586
R,2032,
R,1132,
R,2032,
R,2016,
W,2032,386
R,2032,
R,2016,
W,2032,387
R,2024,
R,2032,
W,2028,284
R,1136,
R,2028,
R,2032,
R,2028,
R,1548,
W,1136,525
R,2032,
R,1136,
R,2032,
R,2016,
W,2032,388
R,2032,
R,2016,
W,2032,389
R,2024,
R,2032,
W,2028,285
R,1140,
R,2028,
R,2032,
R,2028,
R,1556,
W,1140,474
R,2032,
R,1140,
R,2032,
R,2016,
W,2032,390
R,2032,
R,2016,
W,2032,391
R,2032,
R,2016,
W,2032,392
R,2032,
R,2016,
W,2032,393
R,2024,
R,2032,
W,2028,286
R,1144,
R,2028,
R,2032,
R,2028,
R,1572,
W,1144,486
R,2032,
R,1144,
R,2032,
R,2016,
W,2032,394
R,2032,
R,2016,
W,2032,395
R,2032,
R,2016,
W,2032,396
R,2032,
R,2016,
W,2032,397
R,2032,
R,2016,
W,2032,398
R,2024,
R,2032,
W,2028,287
R,1148,
R,2028,
R,2032,
R,2028,
R,1592,
W,1148,483
R,2032,
R,1148,
R,2032,
R,2016,
W,2032,399
R,2032,
R,2016,
W,2032,400
R,2032,
R,2016,
W,2032,401
R,2032,
R,2016,
W,2032,402
R,2024,
R,2032,
W,2028,288
R,1152,
R,2028,
R,2032,
R,2028,
R,1608,
W,1152,563
R,2032,
R,1152,
R,2032,
R,2016,
W,2032,403
R,2024,
R,2032,
W,2028,289
R,1156,
R,2028,
R,2032,
R,2028,
R,1612,
W,1156,568
R,2032,
R,1156,
R,2032,
R,2016,
W,2032,404
R,2024,
R,2032,
W,2028,290
R,1160,
R,2028,
R,2032,
R,2028,
R,1616,
W,1160,539
R,2032,
R,1160,
R,2032,
R,2016,
W,2032,405
R,2032,
R,2016,
W,2032,406
R,2024,
R,2032,
W,2028,291
R,1164,
R,2028,
R,2032,
R,2028,
R,1624,
W,1164,559
R,2032,
R,1164,
R,2032,
R,2016,
W,2032,407
R,2024,
R,2032,
W,2028,292
R,1168,
R,2028,
R,2032,
